file,width,height,xmin,xmax,ymin,ymax,label_id
Cars426.png,400,300,0.37,0.705,0.6866666666666666,0.7933333333333333,1
Cars427.png,600,450,0.3933333333333333,0.625,0.4288888888888889,0.5066666666666667,1
Cars428.png,400,225,0.355,0.645,0.5688888888888889,0.6977777777777778,1
Cars429.png,301,400,0.2857142857142857,0.6910299003322259,0.415,0.4875,1
Cars43.png,471,270,0.30148619957537154,0.6772823779193206,0.4111111111111111,0.5962962962962963,1
Cars430.png,400,225,0.095,0.29,0.7066666666666667,0.8755555555555555,1
Cars431.png,400,192,0.1375,0.8575,0.4270833333333333,0.765625,1
Cars432.png,467,300,0.20342612419700215,0.4197002141327623,0.86,0.9466666666666667,1
Cars44.png,443,332,0.040632054176072234,0.9706546275395034,0.4608433734939759,0.8162650602409639,1
Cars45.png,400,251,0.51,0.7,0.4103585657370518,0.6972111553784861,1
Cars46.png,400,353,0.4725,0.88,0.546742209631728,0.7025495750708215,1
Cars47.png,400,300,0.015,0.12,0.4766666666666667,0.5366666666666666,1
Cars48.png,400,225,0.2375,0.715,0.52,0.6888888888888889,1
Cars49.png,400,253,0.67,0.785,0.6758893280632411,0.7509881422924901,1
Cars5.png,400,295,0.565,0.605,0.7389830508474576,0.8135593220338984,1
Cars51.png,400,266,0.66,0.795,0.5300751879699248,0.6090225563909775,1
Cars52.png,400,300,0.565,0.8175,0.6033333333333334,0.7,1
Cars53.png,400,288,0.365,0.65,0.6493055555555556,0.7395833333333334,1
Cars54.png,400,300,0.37,0.6425,0.20333333333333334,0.3933333333333333,1
Cars55.png,400,299,0.3575,0.525,0.5719063545150501,0.6956521739130435,1
Cars56.png,400,192,0.2175,0.8475,0.4270833333333333,0.7604166666666666,1
Cars57.png,431,242,0.6264501160092807,0.7447795823665894,0.6694214876033058,0.8057851239669421,1
Cars58.png,400,247,0.385,0.6025,0.6720647773279352,0.757085020242915,1
Cars59.png,400,300,0.81,0.9375,0.54,0.5833333333333334,1
Cars6.png,500,375,0.224,0.746,0.304,0.6373333333333333,1
Cars60.png,400,300,0.1125,0.91,0.32666666666666666,0.53,1
Cars61.png,400,300,0.1775,0.495,0.41333333333333333,0.77,1
Cars62.png,400,300,0.39,0.6075,0.36666666666666664,0.53,1
Cars63.png,400,266,0.135,0.2275,0.7556390977443609,0.849624060150376,1
Cars64.png,400,267,0.3,0.8125,0.700374531835206,0.8239700374531835,1
Cars65.png,520,424,0.39807692307692305,0.5769230769230769,0.4716981132075472,0.6132075471698113,1
Cars66.png,400,299,0.36,0.5275,0.568561872909699,0.6755852842809364,1
Cars67.png,553,275,0.34177215189873417,0.593128390596745,0.8109090909090909,0.9018181818181819,1
Cars68.png,400,268,0.4725,0.6125,0.5298507462686567,0.6380597014925373,1
Cars7.png,400,279,0.415,0.515,0.5053763440860215,0.5519713261648745,1
Cars70.png,400,226,0.4475,0.5325,0.5088495575221239,0.588495575221239,1
Cars72.png,400,332,0.39,0.6375,0.5481927710843374,0.6265060240963856,1
Cars73.png,400,225,0.2975,0.7075,0.09777777777777778,0.30666666666666664,1
Cars74.png,400,267,0.2875,0.6925,0.4307116104868914,0.5730337078651685,1
Cars75.png,400,248,0.5225,0.545,0.7903225806451613,0.8104838709677419,1
Cars76.png,480,360,0.0125,0.9791666666666666,0.31666666666666665,0.6472222222222223,1
Cars77.png,400,270,0.5725,0.7725,0.5592592592592592,0.6592592592592592,1
Cars78.png,400,300,0.3725,0.6225,0.7,0.7966666666666666,1
Cars79.png,600,531,0.39666666666666667,0.5833333333333334,0.6836158192090396,0.7947269303201506,1
Cars8.png,500,232,0.408,0.608,0.4482758620689655,0.5775862068965517,1
Cars80.png,400,295,0.235,0.6975,0.5016949152542373,0.6305084745762712,1
Cars81.png,400,300,0.7425,0.8175,0.3333333333333333,0.4166666666666667,1
Cars82.png,400,151,0.475,0.6425,0.39072847682119205,0.5099337748344371,1
Cars83.png,600,450,0.41833333333333333,0.5433333333333333,0.6555555555555556,0.7577777777777778,1
Cars84.png,400,300,0.4175,0.595,0.67,0.7333333333333333,1
Cars86.png,586,331,0.5665529010238908,0.7627986348122867,0.5317220543806647,0.6163141993957704,1
Cars88.png,400,300,0.42,0.605,0.49333333333333335,0.57,1
Cars9.png,442,333,0.37104072398190047,0.6153846153846154,0.6726726726726727,0.7417417417417418,1
Cars90.png,400,300,0.1925,0.2525,0.68,0.75,1
Cars91.png,400,253,0.6725,0.7925,0.6719367588932806,0.7470355731225297,1
Cars92.png,600,400,0.4683333333333333,0.655,0.4625,0.6775,1
Cars93.png,400,251,0.8675,0.9175,0.4860557768924303,0.5258964143426295,1
Cars94.png,400,319,0.44,0.6275,0.658307210031348,0.7774294670846394,1
Cars95.png,600,400,0.4633333333333333,0.6783333333333333,0.455,0.6575,1
Cars96.png,400,248,0.3325,0.6525,0.5080645161290323,0.6451612903225806,1
Cars97.png,400,300,0.245,0.7425,0.34,0.6366666666666667,1
Cars98.png,370,400,0.22972972972972974,0.6675675675675675,0.49,0.6475,1
Cars99.png,375,500,0.18666666666666668,0.6986666666666667,0.396,0.542,1
